Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"BOOT","SW_Push","SW-SMD-GT-TC029B-H025-L1N",155.956000,-96.012000,-90.000000,top
"BT1","Battery_Cell","BatteryHolder_Keystone_3000_1x12mm",126.238000,-115.316000,0.000000,top
"C1","4.7uF","C_0402_1005Metric",115.316000,-110.990000,-90.000000,top
"C2","4.7uF","C_0402_1005Metric",116.586000,-110.990000,-90.000000,top
"C3","0.1uF","C_0402_1005Metric",114.046000,-109.212000,-90.000000,top
"C4","0.1uF","C_0402_1005Metric",112.776000,-109.212000,-90.000000,top
"C5","10nF","C_0603_1608Metric",155.194000,-115.583000,-90.000000,top
"C6","4.7uF","C_0603_1608Metric",110.998000,-96.069000,-90.000000,top
"C7","0.1uF","C_0603_1608Metric",153.416000,-115.570000,-90.000000,top
"C8","4.7uF","C_0603_1608Metric",118.618000,-96.056000,-90.000000,top
"C9","0.1uF","C_0603_1608Metric",153.416000,-118.885000,-90.000000,top
"C10","1uF","C_0603_1608Metric",123.830500,-96.135000,-90.000000,top
"C11","1uF","C_0603_1608Metric",129.672500,-96.135000,-90.000000,top
"C12","4.7uF","C_0603_1608Metric",155.194000,-118.885000,-90.000000,top
"D1","SP0503BAHT","SOT-143",112.268000,-112.586000,180.000000,top
"D2","LED","LED_0603_1608Metric",112.776000,-96.081500,90.000000,top
"D3","D_Schottky","D_SOD-323",123.698000,-99.695000,180.000000,top
"D4","LED","LED_0603_1608Metric",141.706500,-119.380000,180.000000,top
"D5","LED","LED_0603_1608Metric",148.336000,-119.380000,180.000000,top
"EN","SW_Push","SW-SMD-GT-TC029B-H025-L1N",155.956000,-88.900000,90.000000,top
"J1","USB_B_Micro","USB_Micro-B_Amphenol_10118194_Horizontal",108.836000,-105.938000,-90.000000,top
"J2","BattConn","JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",116.840000,-92.202000,180.000000,top
"J3","Conn_Coaxial","SMA_Molex_73251-2120_EdgeMount_Horizontal",182.000000,-101.234000,0.000000,top
"PWR","SW_SPDT","SW-TH_SK12D07VG4",127.000000,-87.630000,0.000000,top
"Q1","Q_PMOS_GSD","SOT-23",121.224000,-96.642500,90.000000,top
"R1","22.1kΩ","R_0402_1005Metric",113.032000,-102.934000,0.000000,top
"R2","47.5kΩ","R_0402_1005Metric",116.330000,-102.172000,0.000000,top
"R3","1kΩ","R_0402_1005Metric",118.112000,-108.732000,180.000000,top
"R4","2kΩ","R_0603_1608Metric",115.253000,-98.552000,180.000000,top
"R5","470Ω","R_0603_1608Metric",117.856000,-99.421000,90.000000,top
"R6","10kΩ","R_0603_1608Metric",154.432000,-110.490000,90.000000,top
"R7","10kΩ","R_0603_1608Metric",132.334000,-97.219000,-90.000000,top
"R8","100kΩ","R_0603_1608Metric",120.205000,-99.612000,180.000000,top
"R9","10kΩ","R_0603_1608Metric",138.747000,-112.776000,180.000000,top
"R10","470Ω","R_0603_1608Metric",142.494000,-117.031000,90.000000,top
"R11","470Ω","R_0603_1608Metric",149.098000,-117.031000,90.000000,top
"U1","CP2102N-Axx-xQFN20","SiliconLabs_QFN-20-1EP_3x3mm_P0.5mm_EP1.8x1.8mm",115.316000,-105.938000,0.000000,top
"U2","MCP73831-2-OT","SOT-23-5",115.702500,-96.122000,180.000000,top
"U3","RFM95W-915S2","HOPERF_RFM9XW_SMD",168.603000,-94.234000,0.000000,top
"U4","ESP32-S3-WROOM-1","ESP32-S3-WROOM-1",143.764000,-101.346000,0.000000,top
"U7","XC6210B332MR","SOT-23-5",126.746000,-96.310000,0.000000,top
"U8","L80-M39","L80 - M39",166.366000,-113.538000,180.000000,top
